Months,Model
15.214514844496849,Forest
14.91470930509265,Forest
14.61805371334995,Forest
14.965617794176094,Forest
28.61076259146309,Forest
14.450437598548097,Forest
28.292767662201214,Forest
23.09085401276595,Forest
65.96572392857142,Forest
22.10818487016472,Forest
59.37739486471862,Forest
25.720705607414903,Forest
27.71913270167054,Forest
61.27476480158731,Forest
29.002556534423178,Forest
29.445880764959465,Forest
24.244133066110198,Forest
64.76885496031746,Forest
14.749037481638773,Forest
16.422649201855368,Forest
8.050625208959815,Forest
15.271195126051825,Forest
14.168043771520548,Forest
16.341868830212555,Forest
13.812153787609022,Forest
10.310764141557579,Forest
8.899949543332973,Forest
23.12565397247012,Forest
14.741895488843415,Forest
13.090688047847134,Forest
11.279883812007254,Forest
20.399763680395928,Forest
22.664154996137633,Forest
9.39279040339539,Forest
13.238946969126221,Forest
25.680450183989674,Forest
14.698417085794713,Forest
35.32345120220126,Forest
24.272131037447547,Forest
12.218536878906951,Forest
11.31992384242254,Forest
16.1133178006018,Forest
28.6203951932493,Forest
58.671778428293365,Forest
21.473273733008263,Forest
22.975621285442386,Forest
42.64450774709471,Forest
18.321884750135215,Forest
56.36197953166745,Forest
18.64630506404782,Forest
17.485069497228174,Forest
25.45950556685906,Forest
58.91873875763126,Forest
15.43295478541982,Forest
13.67027247185025,Forest
15.255839881394705,Forest
59.0672525,Forest
58.18556439768977,Forest
15.854623329636954,Forest
49.303117274677106,Forest
15.31597648577717,Forest
29.37637491741352,Forest
14.790826177728663,Forest
23.604276735229302,Forest
11.77790190750413,Forest
22.330109359911177,Forest
10.250099917813529,Forest
15.555796645369616,Forest
15.068198237965383,Forest
18.192779112153556,Forest
19.568828709441323,Forest
10.319732589928332,Forest
11.385923106618847,Forest
14.337597470388303,Forest
9.887534080406448,Forest
15.31597648577717,Forest
15.19916844229202,Forest
20.51511706989173,Forest
6.598934066809175,Forest
15.31597648577717,Forest
26.260296060837742,Forest
17.697577848070704,Forest
12.674326797726502,Forest
14.44684253603575,Forest
14.013239494939189,Forest
51.35056483211233,Forest
7.932384794532657,Forest
14.286655854639562,Forest
12.3086924271254,Forest
17.893803701436667,Forest
9.804695625790748,Forest
14.331955343195494,Forest
14.001155328617747,Forest
24.731907969861712,Forest
16.35339062540666,Forest
14.980485753273722,Forest
10.027831208739338,Forest
14.743768343220324,Forest
8.658688914187149,Forest
13.894377439764881,Forest
30.668960649937116,Forest
31.211928994860894,Forest
10.817932745680633,Forest
11.542543617686936,Forest
14.351303258090548,Forest
24.011767009323812,Forest
14.822674551554154,Forest
15.31597648577717,Forest
21.757703671730138,Forest
12.85862454307928,Forest
21.72471011925128,Forest
23.990517535411637,Forest
17.13887980470923,Forest
12.227704328297062,Forest
13.068690652800392,Forest
10.21251065714163,Forest
14.209056098245155,Forest
14.60544508654422,Forest
28.05530816901196,Forest
13.834996159540811,Forest
11.6735717682939,Forest
9.888657507793118,Forest
18.488999209026463,Forest
